1507;14;2098.60;9.50;1787.60;4.53;2.16
1508;14;1352.00;9.50;2414.20;1.90;2.36
1509;14;1005.80;9.50;1925.00;4.28;2.32
1510;14;2457.80;9.50;2149.60;3.71;1.76
1511;14;2203.60;9.50;2399.20;4.11;1.76
1512;14;654.20;9.50;1907.00;1.66;2.20
1513;14;81.80;9.50;2294.40;4.47;2.20
1514;14;525.40;9.50;1332.80;2.57;2.28
1515;14;1821.40;9.50;1204.40;4.64;1.88
1516;14;919.00;9.50;882.20;0.96;1.60
1517;14;58.40;9.50;263.60;2.11;1.64
1518;14;59.60;9.50;784.40;1.38;1.52
1519;14;453.40;9.50;973.00;4.71;1.88
1520;14;1553.00;9.50;1607.20;1.33;1.16
1521;14;2523.60;9.50;842.80;3.48;1.40
1522;14;2302.80;9.50;45.80;2.46;1.32
1524;14;802.00;9.50;1342.80;1.58;2.24
1525;14;1459.00;9.50;1534.00;2.07;2.00
1526;14;1199.80;9.50;2012.60;4.16;2.64
1527;14;2552.40;9.50;2362.00;0.83;1.64
1528;14;182.80;9.50;2128.00;1.94;2.20
1529;14;2364.80;9.50;920.20;4.21;2.28
1530;14;507.00;9.50;227.60;4.69;1.32
1531;14;328.60;9.50;2088.80;1.86;2.36
1532;14;1984.60;9.50;223.40;4.57;2.20
1533;14;775.00;9.83;487.20;1.70;1.56
1534;14;1169.60;9.50;1245.60;-1.27;1.76
1535;14;2168.20;9.50;966.20;1.66;2.04
1536;14;2508.00;9.50;1855.80;3.83;1.32
1537;14;938.80;9.50;392.40;1.63;1.92
1538;14;1678.20;9.50;1718.00;0.51;1.56
1539;14;1119.40;9.50;312.20;-0.91;2.16
1540;14;317.80;9.50;2511.40;2.03;2.68
1541;14;1987.00;9.50;951.80;-1.43;2.20
1542;14;364.40;9.50;2198.60;1.96;2.32
1543;14;427.00;9.50;349.80;-1.45;1.76
1544;14;614.00;9.50;322.40;1.33;1.84
1545;14;113.80;9.50;355.60;4.13;1.92
1546;14;893.40;9.50;271.60;4.23;2.20
1547;14;2052.20;9.50;2441.20;1.58;1.16
1548;14;693.40;9.50;2462.40;1.53;2.32
1549;14;2370.00;9.50;1876.60;4.61;2.20
1550;14;1597.60;9.50;769.40;-1.40;1.52
1551;14;996.80;9.50;848.00;0.72;1.68
1552;14;2138.20;9.50;1959.80;-1.47;1.96
1553;14;2170.40;9.50;528.20;1.73;2.16
1554;14;519.00;9.50;2098.00;3.56;2.12
1555;14;1835.60;9.50;1122.80;4.43;2.04
1556;14;295.40;9.50;1612.00;1.96;2.48
1557;14;2023.00;9.50;128.00;1.37;2.04
1558;14;453.40;9.50;1045.40;1.63;2.08
1559;14;636.20;9.50;635.40;1.51;1.36
1560;14;2238.80;9.50;447.20;2.00;2.20
1561;14;1579.60;9.50;167.20;2.39;2.12
1562;14;300.80;9.50;1757.80;3.73;2.00
1563;14;2154.40;9.50;2480.40;4.65;2.00
1564;14;570.80;9.50;1145.00;2.42;2.04
1565;14;2489.60;9.50;1653.20;4.50;1.64
1566;14;1465.20;9.50;1246.80;0.58;1.48
1567;14;1942.40;9.50;2350.00;1.82;1.96
1568;14;1168.00;9.50;1895.20;3.77;2.20
1569;14;2215.00;9.50;1879.00;2.62;2.08
1570;14;1895.60;9.50;419.40;1.90;2.24
1571;14;1462.60;9.50;299.80;4.39;2.20
1572;14;922.20;9.50;653.60;0.17;1.56
1573;14;735.80;9.50;2162.80;1.70;1.96
1574;14;1865.00;9.50;1816.60;1.22;1.88
1575;14;823.40;9.50;2131.40;4.30;2.20
1576;14;667.60;9.50;1579.40;4.49;2.24
1577;14;1182.20;9.50;1053.20;-0.67;1.76
1578;14;2397.20;9.50;1129.80;1.59;2.20
1579;14;706.20;9.50;1990.20;1.64;2.36
1580;14;372.20;9.50;565.00;-0.41;1.60
1581;14;1552.20;9.50;617.00;2.29;1.88
1582;14;122.40;9.50;601.40;1.26;1.64
1583;14;2503.80;9.50;1976.20;2.39;2.08
1584;14;1472.40;9.50;2259.60;4.39;2.04
1585;14;2083.80;9.50;596.20;1.73;2.24
1586;14;1614.80;9.50;2448.40;2.17;2.20
1587;14;536.60;9.50;1455.20;-1.47;2.24
1588;14;1281.40;9.50;1550.80;2.11;2.08
1589;14;1286.60;9.50;2246.80;1.82;1.80
1591;14;236.40;9.50;1503.40;1.62;2.28
1592;14;2462.80;9.50;2324.40;3.94;1.76
1593;14;1865.00;9.50;243.80;1.91;2.36
1594;14;2022.40;9.50;1045.20;2.08;2.20
1595;14;719.60;9.50;2461.40;4.66;2.68
1596;14;534.40;9.50;2547.80;1.77;1.08
1597;14;615.40;9.50;1796.00;2.09;2.20
1598;14;586.20;9.50;2468.20;1.44;2.00
1599;14;1557.20;9.50;2237.20;4.32;2.24
1600;14;828.40;9.50;1865.20;2.13;2.28
1601;14;1509.20;9.50;690.80;-1.27;2.08
1602;14;2053.20;9.50;2494.20;1.56;1.28
1603;14;1783.20;9.50;2473.60;1.13;1.52
1604;14;1168.20;9.50;88.80;2.53;2.16
1605;14;1742.20;9.50;735.60;4.54;1.80
1606;14;382.00;9.50;1319.40;4.15;2.20
1607;14;2245.60;9.50;2463.20;4.19;1.72
1608;14;2356.20;9.50;2528.60;1.98;1.76
1609;14;85.20;9.50;518.60;-1.48;1.76
1610;14;1222.00;9.50;1187.20;-1.54;1.84
1611;14;359.40;9.50;2281.40;1.83;2.08
1612;14;585.00;9.50;2238.00;1.89;2.44
1613;14;1659.40;9.50;719.80;2.02;1.76
1614;14;1882.40;9.50;2514.20;4.23;2.08
1615;14;1673.60;9.50;835.20;4.11;1.52
1616;14;1073.20;9.50;384.80;2.77;2.04
1617;14;92.20;9.50;89.60;-1.39;1.88
1618;14;1557.00;9.50;441.20;3.87;2.28
1619;14;237.00;9.50;641.20;2.13;1.92
1620;14;457.80;9.50;2294.60;1.51;2.24
1621;14;255.80;9.80;19.80;1.70;0.96
1622;14;423.20;9.50;2542.20;2.09;2.28
1623;14;315.20;9.50;1192.80;2.70;1.96
1624;14;295.60;9.50;60.80;1.29;1.44
1625;14;101.40;9.50;1572.20;-1.31;2.24
1626;14;2053.40;9.50;2002.40;1.58;1.84
1627;14;266.00;9.50;196.20;-0.52;0.96
1628;14;711.00;9.50;487.60;2.20;1.64
1629;14;1114.40;9.50;554.60;3.92;1.76
1630;14;1208.80;9.50;1699.80;1.97;2.36
1631;14;1085.60;9.50;1364.40;4.41;1.72
1632;14;2054.20;9.50;99.20;1.58;1.88
1633;14;1963.00;9.50;511.20;1.74;1.88
1634;14;2368.20;9.50;813.80;4.14;2.24
1635;14;2053.80;9.50;1813.80;1.57;1.60
1636;14;760.80;9.50;2354.20;4.29;2.80
1637;14;1826.40;9.50;890.80;4.03;2.04
1638;14;989.20;9.50;310.40;4.05;2.84
1639;14;2399.40;9.50;226.40;-1.54;2.28
1640;14;1547.80;9.56;807.20;0.04;1.32
1641;14;1429.00;9.50;128.60;4.21;2.16
1642;14;1433.00;9.50;1965.80;4.44;1.68
1643;14;1331.00;9.50;400.40;3.79;2.08
1644;14;2444.60;9.50;2249.40;4.27;1.88
1645;14;2281.00;9.50;630.60;4.42;2.08
1646;14;2028.20;9.50;390.80;4.00;2.24
1647;14;1742.80;9.50;597.00;4.24;2.00
1648;14;220.60;9.50;721.40;1.95;1.80
1649;14;2098.40;9.50;2296.80;4.42;1.56
1650;14;639.00;9.50;1749.80;4.31;2.16
1651;14;688.40;9.50;2306.20;1.48;2.28
1652;14;845.00;9.50;1591.40;1.82;2.20
1653;14;401.40;9.50;259.60;-1.38;2.04
1655;14;1370.40;9.50;1141.80;1.21;1.84
1656;14;2372.00;9.50;224.20;1.69;2.56
1657;14;792.00;9.50;2063.20;1.34;2.28
1658;14;1124.60;9.50;2071.80;3.74;2.20
1659;14;1688.00;9.50;876.80;-1.29;2.04
1660;14;1908.00;9.50;618.20;4.37;2.12
1661;14;1878.80;9.50;1765.00;2.02;1.68
1662;14;2440.40;9.50;1526.40;2.17;2.68
1663;14;2327.60;9.50;2370.80;1.73;1.68
1665;14;157.40;9.50;775.40;-1.18;1.92
1666;14;2519.00;9.50;450.00;4.33;1.00
1667;14;671.00;9.50;67.80;3.74;1.84
1668;14;659.00;9.50;422.00;1.03;1.16
1669;14;2017.20;9.50;1935.20;3.87;1.80
1670;14;507.80;9.50;1501.20;4.70;1.16
1671;14;535.80;9.50;2139.20;1.62;2.28
1672;14;1092.20;9.50;1183.80;2.71;1.96
1673;14;1255.20;9.50;2162.40;1.70;2.20
1674;14;1362.80;9.50;1914.60;4.44;2.00
1675;14;1738.40;9.50;2359.60;2.32;1.24
1676;14;826.40;9.50;1342.60;4.67;2.08
1677;14;342.40;9.50;1420.60;-0.94;2.32
1678;14;2554.00;9.50;985.40;2.61;1.44
1679;14;998.20;9.73;503.60;2.75;1.36
1680;14;506.60;9.50;526.40;0.96;1.80
1681;14;2496.20;9.50;1815.20;2.22;2.00
1682;14;2052.00;9.50;179.60;1.57;1.08
1683;14;381.00;9.50;192.60;4.38;2.08
1684;14;2323.40;9.50;1235.60;-1.50;2.00
1685;14;904.00;9.50;586.00;1.24;1.68
1686;14;2048.40;9.50;2037.20;2.16;1.56
1687;14;1692.00;9.50;2537.80;1.78;1.36
1688;14;1901.60;9.50;1644.20;3.99;2.08
1689;14;220.00;9.50;1794.20;4.26;2.32
1690;14;35.60;9.50;873.40;4.33;1.92
1691;14;1806.40;9.50;1909.20;1.97;1.68
1692;14;212.60;9.50;278.60;0.88;1.48
1693;14;1282.60;9.50;119.00;4.06;2.12
1694;14;2269.00;9.50;555.20;1.63;2.28
1695;14;1455.20;9.50;1677.60;4.27;1.72
1696;14;778.80;9.50;426.40;1.87;1.80
1697;14;2372.80;9.79;2395.60;2.09;1.36
1698;14;1027.60;9.50;2258.40;4.49;2.00
1699;14;1720.80;9.50;2408.00;0.95;1.20
1700;14;2055.60;9.50;1444.20;1.58;1.92
1701;14;922.00;9.50;352.20;4.03;2.08
1702;14;2353.20;9.50;862.20;2.07;2.28
1703;14;1648.60;9.50;940.20;4.44;1.60
1704;14;1968.00;9.50;324.40;4.03;2.36
1705;14;1232.20;9.50;552.00;2.37;1.60
1706;14;708.80;9.50;970.40;-1.45;1.76
1707;14;1521.80;9.50;1485.60;-1.24;1.16
1708;14;528.60;9.50;2393.00;4.54;2.32
1709;14;1552.80;9.50;486.60;1.60;2.28
1710;14;1952.60;9.50;2277.80;-1.30;1.64
1711;14;2410.20;9.50;1990.00;2.43;2.20
1712;14;1684.20;9.50;2368.60;1.51;2.04
1713;14;1039.80;9.50;962.80;-0.87;1.56
1714;14;667.80;9.50;2074.40;1.62;2.32
1715;14;2517.80;9.50;65.40;3.11;1.84
1716;14;2382.60;9.50;1355.00;-1.08;2.56
1717;14;1003.20;9.50;1720.80;4.43;2.08
1718;14;451.80;9.50;1690.00;4.32;2.12
1719;14;2119.60;9.50;1074.20;1.64;2.36
1720;14;1612.60;9.50;2112.60;-0.70;2.00
1721;14;408.60;9.50;1919.00;4.50;2.24
1722;14;2113.80;9.50;2246.40;1.42;1.44
1723;14;2030.60;9.50;74.00;2.45;1.80
1724;14;676.00;9.50;1907.20;4.64;2.44
1725;14;1718.80;9.50;1793.20;-0.61;1.80
1726;14;2104.00;9.50;1612.60;4.68;2.56
1727;14;233.00;9.50;2355.20;-1.55;2.24
1728;14;505.80;9.50;2540.80;-1.56;0.92
1729;14;930.80;9.50;2018.20;4.51;1.80
1731;14;2412.60;9.50;1781.60;1.27;1.88
1732;14;2514.00;9.50;729.60;3.70;1.52
1733;14;940.00;9.50;104.60;-1.44;2.16
1734;14;1142.40;9.50;2314.00;-1.23;2.16
1735;14;1317.20;9.50;685.00;2.04;1.92
1736;14;63.20;9.50;2298.20;1.41;1.56
1737;14;2508.80;9.50;1118.80;4.08;1.32
1738;14;2448.00;9.50;2197.40;1.99;1.84
1739;14;2264.60;9.50;84.80;1.66;2.12
1740;14;76.60;9.50;453.20;4.29;2.04
1741;14;1105.80;9.50;1433.00;4.71;2.08
1742;14;828.20;9.50;1521.00;3.94;2.56
1743;14;1698.80;9.50;1108.20;-1.36;1.44
1744;14;259.00;9.50;1336.40;4.37;2.64
1745;14;1179.20;9.50;125.80;-1.26;2.24
1746;14;180.20;9.50;2222.80;2.18;1.80
1747;14;486.20;9.50;2039.40;1.95;2.28
1748;14;977.40;9.50;1122.60;-1.16;1.92
1749;14;1183.60;9.50;1588.60;1.36;2.40
1750;14;1549.00;9.50;1806.20;1.14;1.52
1751;14;609.40;9.50;2240.80;4.61;2.16
1752;14;2059.60;9.50;285.60;4.49;2.28
1753;14;640.60;9.50;866.20;0.71;1.84
1754;14;2086.60;9.50;874.00;4.35;2.20
1755;14;2283.40;9.50;2147.00;1.21;2.00
1756;14;1790.00;9.50;1587.80;-0.55;1.40
1757;14;1455.20;9.50;1347.60;-1.47;1.68
1759;14;1986.40;9.50;1748.20;4.31;2.40
1760;14;2434.40;9.50;2425.80;4.69;1.88
1761;14;2524.20;9.50;2300.40;4.57;0.80
1762;14;557.00;9.50;2546.80;4.45;1.32
1763;14;1817.40;9.50;681.60;2.34;1.76
1764;14;563.40;9.50;403.40;1.34;1.88
1765;14;239.00;9.50;767.40;3.79;1.72
1766;14;1403.20;9.50;572.20;1.65;1.88
1767;14;1547.00;9.50;2077.00;1.66;2.16
1768;14;1419.80;9.50;635.80;-1.48;1.48
1769;14;127.00;9.50;730.00;0.78;2.04
1770;14;121.40;9.50;260.80;4.24;1.80
1771;14;2355.20;9.50;124.40;2.05;2.24
1772;14;2163.40;9.50;677.40;1.46;2.40
1773;14;1918.80;9.50;421.40;4.58;2.28
1774;14;1794.40;9.50;1970.80;1.75;1.20
1775;14;1369.00;9.50;1675.00;1.57;2.16
1776;14;908.80;9.50;2196.20;4.30;2.24
1777;14;1706.80;9.50;415.00;2.11;2.12
1778;14;31.00;9.50;352.00;2.60;1.12
1779;14;1375.80;9.50;1506.40;1.74;1.88
1780;14;629.80;9.50;1614.60;2.15;2.36
1781;14;2073.80;9.50;2458.20;4.61;1.80
1782;14;785.40;9.50;384.60;4.27;1.68
1783;14;1556.20;9.50;1683.60;1.05;1.52
1784;14;986.60;9.50;2473.00;4.47;2.52
1785;14;2188.40;9.86;2219.20;1.52;1.40
1786;14;1592.00;9.50;2306.20;4.21;1.80
1787;14;1821.60;9.50;799.00;4.50;1.60
1788;14;1089.00;9.50;1427.60;2.16;2.00
1789;14;1050.80;9.50;429.20;4.56;2.08
1790;14;506.40;9.50;315.20;4.70;1.36
1791;14;2516.80;9.50;2104.20;4.54;1.08
1792;14;1096.80;9.50;1515.20;1.76;2.20
1793;14;1668.20;9.50;760.00;4.20;1.72
1794;14;2461.60;9.50;599.20;1.46;2.04
1795;14;882.20;9.50;214.20;2.59;1.84
1796;14;2053.60;9.50;598.80;1.57;1.32
1797;14;1762.20;9.50;1784.00;3.85;1.92
1798;14;2100.20;9.50;199.40;4.28;2.48
1799;14;1575.40;9.50;486.80;4.69;1.96
1800;14;683.20;9.50;985.20;1.03;1.68
1801;14;1587.60;9.50;1944.60;-1.44;0.80
1802;14;326.60;9.50;163.80;4.53;1.60
1803;14;2238.20;9.50;2080.00;1.82;2.00
1804;14;1560.60;9.50;1884.80;1.61;1.04
1805;14;2096.00;9.50;2064.00;2.60;1.48
1806;14;1415.00;9.50;1755.00;1.48;2.00
1807;14;2280.60;9.50;2229.80;3.96;2.20
1808;14;628.80;9.50;185.00;-1.46;2.00
1809;14;2051.80;9.80;2110.20;1.56;1.72
1810;14;1741.60;9.50;1244.40;1.38;1.80
1811;14;133.00;9.50;50.20;3.47;1.20
1812;14;7.20;9.50;1722.20;4.12;1.68
1813;14;1698.80;9.50;2485.20;2.05;2.16
1814;14;1415.20;9.50;2352.40;-1.42;2.20
1815;14;1125.00;9.50;1026.80;1.37;1.32
1816;14;160.00;9.50;1316.60;2.65;2.16
1817;14;1974.20;9.50;902.40;4.21;2.24
1818;14;1902.20;9.50;1693.60;2.03;1.72
1819;14;935.40;9.50;75.60;2.47;1.96
1820;14;93.60;9.50;1647.20;2.23;2.12
1821;14;2191.80;9.50;698.60;-1.16;1.88
1822;14;498.20;9.50;1497.80;2.12;2.24
1823;14;2285.80;9.50;957.60;4.67;2.20
1824;14;1296.20;9.50;266.80;1.83;2.44
1825;14;1812.80;9.50;1516.80;-1.36;1.76
1826;14;2414.20;9.50;2451.40;0.47;1.60
1827;14;84.20;9.50;1785.00;4.71;2.28
1829;14;487.40;9.50;931.60;2.62;1.96
1830;14;583.80;9.50;823.20;1.29;1.32
1831;14;1800.80;9.50;1434.20;-0.98;1.20
1832;14;2184.60;9.50;2542.00;1.83;1.28
1835;14;462.00;9.50;96.80;2.82;1.64
1836;14;717.20;9.50;113.80;4.19;2.20
1837;14;633.80;9.50;1857.80;3.89;2.32
1838;14;1467.60;9.50;2445.60;4.66;1.88
1839;14;306.20;9.80;39.80;3.18;1.32
1840;14;1995.20;9.50;755.80;2.02;2.32
1841;14;1186.80;9.50;1949.60;1.76;2.28
1842;14;174.60;9.50;934.80;2.52;2.28
1843;14;796.80;9.50;703.20;4.62;1.12
1844;14;2289.80;9.50;1681.40;4.41;2.04
1845;14;1346.80;9.50;2131.40;4.36;1.84
1846;14;1372.20;9.50;2263.00;1.67;2.08
1847;14;550.00;9.50;148.80;-1.31;1.96
1848;14;2050.60;9.50;888.00;1.56;1.12
1849;14;910.60;9.50;1950.00;4.31;1.96
1850;14;1874.60;9.50;179.20;3.69;1.92
1851;14;915.20;9.50;1813.60;1.93;1.80
1852;14;139.80;9.50;2378.60;4.10;2.28
1853;14;713.40;9.50;1116.20;1.92;1.80
1854;14;793.00;9.50;1085.40;2.49;1.84
1855;14;1464.60;9.50;1491.60;3.94;1.64
1856;14;2489.80;9.50;1217.80;1.32;2.28
1857;14;1581.00;9.50;1780.20;-1.08;1.40
1858;14;188.20;9.50;455.40;0.72;1.28
1859;14;2490.20;9.50;1752.60;4.09;1.88
1860;14;2072.40;9.50;457.20;4.19;2.20
1861;14;719.80;9.50;388.80;2.04;1.72
1862;14;2177.00;9.50;628.80;2.14;2.20
1863;14;2013.40;9.50;2382.80;1.85;1.92
1864;14;233.80;9.50;77.20;1.68;1.60
1865;14;2389.00;9.50;2360.60;4.57;2.40
1866;14;423.80;9.50;2490.80;4.32;2.04
1867;14;506.60;9.50;1390.20;4.70;1.40
1868;14;326.00;9.50;814.20;1.42;1.76
1869;14;2325.20;9.50;319.00;4.25;1.92
1870;14;507.20;9.50;1889.00;-1.55;1.12
1871;14;1200.40;9.50;1123.20;-1.54;1.80
1872;14;1739.60;9.50;2277.40;2.37;1.44
1873;14;189.00;9.50;557.60;0.82;1.84
1874;14;2052.20;9.50;678.60;1.57;1.52
1875;14;2376.40;9.50;2123.20;3.98;1.80
1876;14;1391.00;9.50;2264.40;-1.52;1.84
1877;14;1303.20;9.50;1822.80;1.48;2.00
1878;14;687.20;9.50;1528.40;2.16;2.24
1879;14;848.60;9.50;1201.80;3.95;2.20
1880;14;1323.00;9.50;501.40;1.53;1.72
1881;14;2095.60;9.50;2367.00;4.09;1.80
1882;14;882.60;9.50;1448.40;3.64;2.08
1883;14;1872.80;9.50;2400.80;2.22;1.32
1884;14;84.20;9.50;1020.80;1.75;2.12
1885;14;1840.60;9.50;927.40;1.69;2.32
1886;14;1605.00;9.50;2054.60;1.03;1.12
1887;14;2059.00;9.50;1370.20;1.65;1.80
1888;14;1207.80;9.50;424.80;3.73;2.16
1889;14;1213.00;9.50;657.20;3.94;1.92
1890;14;252.20;9.50;347.40;1.10;1.28
1891;14;109.40;9.50;310.00;2.30;1.88
1892;14;66.20;9.50;1524.20;4.05;2.00
1893;14;1739.00;9.50;1962.40;1.88;1.20
1894;14;1748.80;9.78;1294.00;2.30;0.92
1895;14;1773.40;9.50;222.80;2.17;2.16
1897;14;1508.00;9.50;1747.40;1.64;1.84
1898;14;642.00;9.50;1182.20;1.90;2.04
1901;14;235.80;9.50;680.40;4.18;1.68
1902;14;888.80;9.50;1953.80;1.58;2.32
1903;14;2316.40;9.50;1553.00;2.00;2.16
1904;14;1373.60;9.50;434.40;4.49;1.80
1905;14;488.60;9.50;335.00;4.09;1.64
1906;14;1109.80;9.50;705.20;-1.14;1.04
1907;14;319.40;9.50;1932.60;4.23;2.00
1908;14;178.20;9.50;224.40;4.41;1.44
1909;14;693.00;9.50;929.80;4.22;1.72
1910;14;475.00;9.50;736.40;1.23;1.20
1911;14;1117.80;9.50;2313.40;1.31;2.24
1912;14;1313.80;9.50;2326.40;1.72;1.96
1913;14;2233.00;9.50;2293.20;0.00;1.32
1914;14;1065.40;9.50;2172.40;1.32;1.84
1915;14;181.40;9.50;2076.60;3.92;2.12
1916;14;1502.60;9.50;1964.80;4.63;0.76
1917;14;1933.40;9.50;1837.20;4.16;1.88
1918;14;996.00;9.50;1817.60;3.98;2.04
1919;14;1772.20;9.50;1668.20;1.77;1.08
1920;14;654.20;9.50;1394.20;2.18;2.08
1921;14;1350.40;9.50;1367.00;1.71;2.20
1922;14;1936.80;9.50;1289.00;1.65;2.00
1923;14;2152.60;9.50;1287.00;4.58;2.08
1924;14;1371.20;9.50;1267.60;-1.45;1.20
1925;14;738.80;9.50;1288.40;2.74;1.96
1926;14;2052.00;9.50;1234.40;1.96;2.16
1927;14;1338.40;9.50;1215.40;1.46;1.24
1928;14;1151.40;9.50;1238.20;2.03;1.68
1929;14;2290.80;9.50;1181.60;1.59;2.36
1930;14;356.20;9.50;1146.00;4.59;1.72
1931;14;1756.40;9.50;1151.00;4.40;1.72
1932;14;1672.00;9.50;1049.80;-1.43;1.20
1933;14;2239.40;9.50;993.60;2.33;2.20
1934;14;1629.80;9.50;834.80;-1.40;1.16
1935;14;408.40;9.50;794.80;4.38;1.48
1936;14;2491.00;9.50;684.40;1.88;1.84
1937;14;793.60;9.69;655.20;-1.52;1.08
1938;14;1139.60;9.50;630.00;2.10;0.84
1939;14;638.40;9.50;609.20;-1.24;1.24
1940;14;1032.00;9.50;542.60;-1.42;1.28
1941;14;2293.00;9.50;552.00;4.39;2.28
1942;14;2448.00;9.50;476.60;3.88;2.04
1943;14;979.80;9.50;458.60;1.96;1.68
1944;14;192.00;9.50;402.60;1.95;1.48
1945;14;1393.00;9.50;348.80;4.22;2.04
1946;14;1666.20;9.50;324.00;4.71;2.20
1947;14;633.00;9.50;318.20;4.51;1.80
1948;14;1364.80;9.50;172.00;3.81;2.08
1138;15;763.60;9.50;212.60;3.54;2.28
1139;15;273.00;9.50;444.80;1.06;1.36
1140;15;1302.80;9.50;1598.20;4.30;1.84
1141;15;2553.20;9.50;2046.80;2.52;1.36
1143;15;531.00;9.50;1075.00;2.44;2.04
1144;15;1259.60;9.50;603.00;3.79;1.76
1145;15;2131.00;9.50;1557.00;2.55;2.72
1147;15;2230.60;9.50;287.00;2.25;2.48
1148;15;2394.80;9.50;726.40;2.68;2.12
1149;15;2279.20;9.50;2272.60;2.32;1.88
1150;15;1869.20;9.50;1893.00;4.03;1.76
1151;15;806.20;9.50;1460.40;2.26;2.28
1152;15;2063.20;9.50;507.80;1.94;2.48
1153;15;29.20;9.50;1144.80;3.57;2.32
1154;15;1525.40;9.50;2530.40;4.44;1.76
1155;15;1164.80;9.50;272.40;3.20;2.20
1156;15;1454.80;9.50;1846.00;2.60;2.00
1157;15;695.80;9.50;271.20;3.92;2.08
1158;15;2042.00;9.50;2415.20;3.67;1.92
1159;15;114.80;9.50;2011.40;3.93;2.92
1160;15;1737.40;9.50;1903.80;1.85;1.72
1161;15;992.20;9.50;1867.00;2.16;2.12
1162;15;673.80;9.50;1682.00;2.99;2.20
1163;15;1386.20;9.50;211.40;1.74;2.36
1164;15;2324.20;9.50;2059.20;4.12;2.16
1165;15;510.40;9.50;1566.00;3.81;2.48
1166;15;1201.40;9.50;2518.20;2.08;2.28
1168;15;1733.20;9.50;553.40;1.92;2.48
1169;15;1397.60;9.50;1720.80;3.60;2.08
1170;15;531.20;9.50;1912.80;3.15;2.28
1171;15;1216.60;9.50;1792.80;1.99;2.16
1172;15;1749.80;9.50;1089.00;3.98;1.96
1173;15;882.60;9.50;2514.00;4.04;2.44
1174;15;557.60;9.50;1279.40;3.92;2.40
1175;15;2230.20;9.50;670.40;3.03;1.92
1176;15;390.00;9.50;1251.00;2.27;2.44
1177;15;788.60;9.50;674.60;1.43;1.00
1179;15;1563.60;9.50;94.80;2.85;2.16
1180;15;938.80;9.50;1489.00;4.16;2.04
1181;15;2447.20;9.50;1569.60;4.44;2.64
1182;15;537.00;9.50;790.80;1.37;1.68
1183;15;1271.60;9.50;1951.40;3.92;2.56
1185;15;1918.80;9.50;1253.60;3.46;1.80
1186;15;1787.80;9.50;1313.80;3.82;1.80
1187;15;264.80;9.50;1898.40;3.65;2.12
1188;15;2494.00;9.50;1164.20;2.29;2.32
1189;15;896.00;9.50;2334.00;3.22;2.24
1190;15;1699.80;9.50;1170.40;-1.10;1.36
1191;15;442.20;9.50;113.60;1.90;1.72
1192;15;1341.20;9.50;709.20;-1.14;1.64
1193;15;1969.00;9.50;1315.20;4.26;1.68
1194;15;1284.40;9.50;2112.20;2.36;2.24
1195;15;499.60;9.50;2419.60;2.08;2.24
1196;15;1858.00;9.50;1932.00;2.03;1.88
1197;15;657.00;9.50;659.40;4.55;1.56
1198;15;274.40;9.50;1237.40;1.20;2.40
1199;15;1698.60;9.50;1791.80;0.94;1.84
1200;15;324.00;9.50;2437.80;3.74;2.32
1202;15;2180.00;9.50;2175.60;3.49;1.08
1203;15;1911.00;9.50;846.00;4.20;2.12
1204;15;540.40;9.50;1717.20;4.06;2.08
1205;15;1077.40;9.50;1861.20;3.52;2.16
1206;15;771.80;9.50;1181.80;2.57;1.96
1207;15;981.00;9.50;1407.40;3.02;2.00
1208;15;2327.00;9.50;2172.20;3.74;2.12
1209;15;2552.60;9.50;2205.40;1.95;1.52
1210;15;1058.00;9.50;1097.60;4.47;1.84
1211;15;2544.80;9.50;1025.20;1.69;2.52
1212;15;2340.00;9.50;1935.60;2.20;1.80
1213;15;574.60;9.50;2186.80;3.95;2.32
1214;15;1090.20;9.50;2424.00;3.80;2.76
1215;15;642.00;9.50;1087.60;2.02;1.88
1216;15;1407.00;9.50;694.40;4.65;1.64
1217;15;1044.60;9.50;1576.20;1.91;1.92
1218;15;838.80;9.50;1144.40;2.49;1.88
1219;15;1055.20;9.50;1061.80;2.39;1.84
1220;15;1754.00;9.50;1736.80;2.69;1.20
1221;15;1076.00;9.50;1311.40;4.30;1.64
1222;15;1446.60;9.50;595.60;3.33;1.80
1223;15;2182.40;9.50;379.00;2.30;2.12
1224;15;2260.00;9.50;1399.00;2.35;2.40
1225;15;1995.60;9.50;1489.60;3.94;2.40
1226;15;1373.20;9.50;1364.40;4.24;1.80
1227;15;688.20;9.76;963.00;2.16;1.48
1228;15;2178.80;9.50;2438.00;2.53;2.00
1229;15;2426.40;9.50;552.00;2.98;2.24
1230;15;2448.20;9.50;1467.20;3.95;2.48
1231;15;734.80;9.50;348.20;3.69;2.08
1232;15;1834.80;9.50;644.00;4.23;1.88
1233;15;1351.60;9.50;2363.20;3.67;2.12
1234;15;1049.40;9.50;1313.60;1.81;2.12
1235;15;2123.40;9.50;1731.20;2.79;2.44
1237;15;2230.60;9.50;206.80;3.37;2.24
1238;15;1552.00;9.50;236.00;4.18;2.08
1239;15;2319.40;9.50;1384.40;3.34;2.36
1240;15;153.20;9.50;973.00;4.63;2.48
1241;15;36.40;9.50;2241.00;3.55;2.08
1242;15;803.20;9.50;2026.40;2.34;2.24
1243;15;776.40;9.50;1248.60;4.54;2.32
1244;15;1434.60;9.50;2181.20;3.99;2.04
1245;15;1561.20;9.50;2179.00;2.69;1.96
